id,pred
2012_1161_1379,0.541244189
2012_1161_1382,0.542783066
2012_1161_1387,0.457765939
2012_1161_1388,0.419915001
2012_1161_1393,0.173647821
2012_1161_1396,0.448101964
2012_1161_1400,0.463517802
2012_1161_1421,0.73324807
2012_1161_1424,0.440915995
2012_1161_1433,0.460384284
2012_1161_1435,0.408930923
2012_1161_1436,0.821931028
2012_1161_1438,0.539331427
2012_1161_1443,0.836426145
2012_1161_1452,0.464618127
2012_1161_1455,0.423814618
2012_1161_1458,0.381482886
2012_1161_1462,0.543197363
2012_1163_1166,0.413228353
2012_1163_1172,0.603924758
2012_1163_1178,0.657585984
2012_1163_1181,0.388302232
2012_1163_1196,0.456913688
2012_1163_1199,0.446250929
2012_1163_1207,0.429230007
2012_1163_1211,0.436070774
2012_1163_1217,0.545585168
2012_1163_1231,0.389719823
2012_1163_1233,0.578871669
2012_1163_1235,0.446733149
2012_1163_1242,0.287300035
2012_1163_1243,0.437817317
2012_1163_1246,0.167514419
2012_1163_1249,0.762363471
2012_1163_1250,0.610244199
2012_1163_1253,0.547413553
2012_1163_1254,0.599734453
2012_1163_1257,0.39968171
2012_1163_1259,0.654429617
2012_1163_1266,0.38126421
2012_1163_1272,0.449224675
2012_1163_1276,0.379506427
2012_1163_1277,0.287631358
2012_1163_1281,0.227210162
2012_1163_1285,0.569169282
2012_1163_1290,0.856835673
2012_1163_1293,0.379091062
2012_1163_1301,0.539949046
2012_1163_1307,0.393497028
2012_1163_1308,0.604802221
2012_1163_1313,0.753510942
2012_1163_1314,0.347884864
2012_1163_1323,0.445174366
2012_1163_1325,0.559525016
2012_1163_1326,0.289274858
2012_1163_1345,0.453895719
2012_1163_1355,0.545215081
2012_1163_1361,0.411621084
2012_1163_1378,0.465344742
2012_1163_1379,0.540358337
2012_1163_1382,0.541642707
2012_1163_1387,0.457459182
2012_1163_1388,0.418584887
2012_1163_1393,0.171243912
2012_1163_1396,0.447276561
2012_1163_1400,0.463696053
2012_1163_1421,0.730572097
2012_1163_1424,0.439890319
2012_1163_1433,0.460408558
2012_1163_1435,0.407157296
2012_1163_1436,0.81966502
2012_1163_1438,0.538668838
2012_1163_1443,0.83426329
2012_1163_1452,0.464892698
2012_1163_1455,0.42240886
2012_1163_1458,0.37932635
2012_1163_1462,0.541977052
2012_1166_1172,0.725388956
2012_1166_1178,0.788382428
2012_1166_1181,0.455203264
2012_1166_1196,0.556415245
2012_1166_1199,0.542638479
2012_1166_1207,0.541573055
2012_1166_1211,0.549477148
2012_1166_1217,0.597253459
2012_1166_1231,0.458012398
2012_1166_1233,0.692547153
2012_1166_1235,0.546885857
2012_1166_1242,0.405899747
2012_1166_1243,0.542811534
2012_1166_1246,0.289176298
2012_1166_1249,0.875737423
2012_1166_1250,0.734391776
2012_1166_1253,0.624567237
2012_1166_1254,0.72139994
2012_1166_1257,0.460826235
2012_1166_1259,0.784131813
2012_1166_1266,0.454681791
2012_1166_1272,0.549287745
2012_1166_1276,0.456093428
2012_1166_1277,0.407654826
2012_1166_1281,0.354558615
2012_1166_1285,0.673554566
2012_1166_1290,0.935630208
2012_1166_1293,0.564776602
2012_1166_1301,0.616195844
2012_1166_1307,0.458286123
2012_1166_1308,0.729704498
2012_1166_1313,0.868088528
2012_1166_1314,0.441045622
2012_1166_1323,0.544127626
2012_1166_1325,0.662835383
2012_1166_1326,0.4079758
2012_1166_1345,0.551719822
2012_1166_1355,0.631378996
2012_1166_1361,0.458293946
2012_1166_1378,0.581751456
2012_1166_1379,0.612279223
2012_1166_1382,0.624247029
2012_1166_1387,0.56255766
2012_1166_1388,0.548900896
2012_1166_1393,0.294307547
2012_1166_1396,0.548190742
2012_1166_1400,0.578553497
2012_1166_1421,0.851161286
2012_1166_1424,0.545330491
2012_1166_1433,0.574504512
2012_1166_1435,0.461334132
2012_1166_1436,0.914754651
2012_1166_1438,0.601306873
2012_1166_1443,0.923966971
2012_1166_1452,0.581758739
2012_1166_1455,0.542615927
2012_1166_1458,0.456046991
2012_1166_1462,0.627940734
2012_1172_1178,0.551388255
2012_1172_1181,0.242849418
2012_1172_1196,0.351646789
2012_1172_1199,0.322024184
2012_1172_1207,0.297233856
2012_1172_1211,0.315213648
2012_1172_1217,0.393410617
2012_1172_1231,0.242182272
2012_1172_1233,0.453587931
2012_1172_1235,0.327269013
2012_1172_1242,0.146146631
2012_1172_1243,0.310530502
2012_1172_1246,0.069642944
2012_1172_1249,0.616438811
2012_1172_1250,0.456107186
2012_1172_1253,0.421220027
2012_1172_1254,0.456525075
2012_1172_1257,0.253384195
2012_1172_1259,0.551898996
2012_1172_1266,0.233516861
2012_1172_1272,0.333310783
2012_1172_1276,0.229790719
2012_1172_1277,0.145397031
2012_1172_1281,0.104265944
2012_1172_1285,0.445748649
2012_1172_1290,0.717599831
2012_1172_1293,0.248904567
2012_1172_1301,0.422074214
2012_1172_1307,0.247188742
2012_1172_1308,0.458884654
2012_1172_1313,0.611677812
2012_1172_1314,0.199491759
2012_1172_1323,0.32214057
2012_1172_1325,0.447282264
2012_1172_1326,0.147243922
2012_1172_1345,0.342378025
2012_1172_1355,0.431801121
2012_1172_1361,0.272622217
2012_1172_1378,0.391037965
2012_1172_1379,0.417179871
2012_1172_1382,0.428721501
2012_1172_1387,0.359150568
2012_1172_1388,0.289864039
2012_1172_1393,0.071377493
2012_1172_1396,0.329432381
2012_1172_1400,0.385285231
2012_1172_1421,0.593163036
2012_1172_1424,0.316105336
2012_1172_1433,0.376363856
2012_1172_1435,0.263328309
2012_1172_1436,0.669922043
2012_1172_1438,0.407301146
2012_1172_1443,0.685350118
2012_1172_1452,0.390440303
2012_1172_1455,0.288744681
2012_1172_1458,0.229584194
2012_1172_1462,0.43237408
2012_1178_1181,0.181715513
2012_1178_1196,0.290154529
2012_1178_1199,0.257600923
2012_1178_1207,0.233506367
2012_1178_1211,0.25312789
2012_1178_1217,0.343804869
2012_1178_1231,0.180454439
2012_1178_1233,0.435126481
2012_1178_1235,0.263912606
2012_1178_1242,0.098471232
2012_1178_1243,0.246652965
2012_1178_1246,0.042313177
2012_1178_1249,0.567109479
2012_1178_1250,0.453149664
2012_1178_1253,0.379711685
2012_1178_1254,0.448690847
2012_1178_1257,0.190589402
2012_1178_1259,0.535948195
2012_1178_1266,0.172847498
2012_1178_1272,0.270429121
2012_1178_1276,0.168980529
2012_1178_1277,0.097558205
2012_1178_1281,0.066632185
2012_1178_1285,0.420730406
2012_1178_1290,0.655933059
2012_1178_1293,0.192135087
2012_1178_1301,0.377309112
2012_1178_1307,0.185208167
2012_1178_1308,0.454048096
2012_1178_1313,0.565334687
2012_1178_1314,0.142967545
2012_1178_1323,0.258166099
2012_1178_1325,0.418075304
2012_1178_1326,0.099203576
2012_1178_1345,0.27983044
2012_1178_1355,0.391960262
2012_1178_1361,0.20976285
2012_1178_1378,0.335914729
2012_1178_1379,0.37135755
2012_1178_1382,0.386428876
2012_1178_1387,0.299316021
2012_1178_1388,0.22838056
2012_1178_1393,0.043398064
2012_1178_1396,0.266384558
2012_1178_1400,0.329422376
2012_1178_1421,0.552306006
2012_1178_1424,0.252749677
2012_1178_1433,0.319656615
2012_1178_1435,0.200040823
2012_1178_1436,0.609580954
2012_1178_1438,0.358166674
2012_1178_1443,0.622924261
2012_1178_1452,0.33536574
2012_1178_1455,0.225596161
2012_1178_1458,0.168792538
2012_1178_1462,0.391156236
2012_1181_1196,0.57403762
2012_1181_1199,0.555084584
2012_1181_1207,0.549260311
2012_1181_1211,0.560335648
2012_1181_1217,0.621256098
2012_1181_1231,0.460880379
2012_1181_1233,0.724672292
2012_1181_1235,0.560171941
2012_1181_1242,0.427152747
2012_1181_1243,0.553016588
2012_1181_1246,0.319818006
2012_1181_1249,0.897649
2012_1181_1250,0.766165403
2012_1181_1253,0.652833228
2012_1181_1254,0.753442798
2012_1181_1257,0.461491641
2012_1181_1259,0.814084996
2012_1181_1266,0.459253451
2012_1181_1272,0.563646823
2012_1181_1276,0.461385864
2012_1181_1277,0.429177273
2012_1181_1281,0.382345881
2012_1181_1285,0.704835025
2012_1181_1290,0.948915496
2012_1181_1293,0.563057151
2012_1181_1301,0.644893932
2012_1181_1307,0.460183371
2012_1181_1308,0.761910919
2012_1181_1313,0.890662583
2012_1181_1314,0.452231865
2012_1181_1323,0.556532517
2012_1181_1325,0.694595383
2012_1181_1326,0.429090594
2012_1181_1345,0.567741884
2012_1181_1355,0.661340091
2012_1181_1361,0.544681904
2012_1181_1378,0.605921285
2012_1181_1379,0.640208727
2012_1181_1382,0.65388523
2012_1181_1387,0.581367363
2012_1181_1388,0.55496945
2012_1181_1393,0.325062437
2012_1181_1396,0.561842019
2012_1181_1400,0.601745389
2012_1181_1421,0.875681408
2012_1181_1424,0.556515593
2012_1181_1433,0.59613813
2012_1181_1435,0.460073107
2012_1181_1436,0.931560192
2012_1181_1438,0.627787942
2012_1181_1443,0.939426193
2012_1181_1452,0.605811716
2012_1181_1455,0.548644602
2012_1181_1458,0.461380016
2012_1181_1462,0.658116652
2012_1196_1199,0.464459695
2012_1196_1207,0.453890576
2012_1196_1211,0.545191379
2012_1196_1217,0.554525709
2012_1196_1231,0.428105774
2012_1196_1233,0.618036361
2012_1196_1235,0.462876243
2012_1196_1242,0.339220819
2012_1196_1243,0.458907859
2012_1196_1246,0.213495461
2012_1196_1249,0.812189315
2012_1196_1250,0.656339535
2012_1196_1253,0.567818819
2012_1196_1254,0.643988308
2012_1196_1257,0.435800057
2012_1196_1259,0.705947948
2012_1196_1266,0.421169047
2012_1196_1272,0.463421535
2012_1196_1276,0.420638139
2012_1196_1277,0.340139311
2012_1196_1281,0.278743314
2012_1196_1285,0.603419329
2012_1196_1290,0.893908446
2012_1196_1293,0.58866822
2012_1196_1301,0.559340078
2012_1196_1307,0.430676118
2012_1196_1308,0.650906975
2012_1196_1313,0.803381914
2012_1196_1314,0.393605873
2012_1196_1323,0.463095487
2012_1196_1325,0.592592864
2012_1196_1326,0.341366632
2012_1196_1345,0.465368261
2012_1196_1355,0.569469174
2012_1196_1361,0.442424032
2012_1196_1378,0.540599685
2012_1196_1379,0.557853954
2012_1196_1382,0.564014751
2012_1196_1387,0.537154131
2012_1196_1388,0.556249006
2012_1196_1393,0.217927698
2012_1196_1396,0.462646652
2012_1196_1400,0.540240382
2012_1196_1421,0.782160249
2012_1196_1424,0.459129995
2012_1196_1433,0.540563622
2012_1196_1435,0.440871743
2012_1196_1436,0.863374159
2012_1196_1438,0.551887237
2012_1196_1443,0.87599408
2012_1196_1452,0.540894827
2012_1196_1455,0.4490079
2012_1196_1458,0.420500967
2012_1196_1462,0.565880768
2012_1199_1207,0.53625838
2012_1199_1211,0.53907421
2012_1199_1217,0.56532294
2012_1199_1231,0.44745121
2012_1199_1233,0.645379365
2012_1199_1235,0.532921949
2012_1199_1242,0.369818084
2012_1199_1243,0.533653719
2012_1199_1246,0.243091594
2012_1199_1249,0.840882708
2012_1199_1250,0.68672823
2012_1199_1253,0.585272164
2012_1199_1254,0.673628964
2012_1199_1257,0.453463208
2012_1199_1259,0.738181236
2012_1199_1266,0.44169557
2012_1199_1272,0.533612085
2012_1199_1276,0.441961864
2012_1199_1277,0.371106685
2012_1199_1281,0.310613673
2012_1199_1285,0.628225425
2012_1199_1290,0.913984047
2012_1199_1293,0.572695648
2012_1199_1301,0.576465771
2012_1199_1307,0.449175412
2012_1199_1308,0.681450997
2012_1199_1313,0.832327928
2012_1199_1314,0.418670607
2012_1199_1323,0.531600566
2012_1199_1325,0.617021538
2012_1199_1326,0.372022531
2012_1199_1345,0.533439545
2012_1199_1355,0.589249826
2012_1199_1361,0.456520273
2012_1199_1378,0.550048296
2012_1199_1379,0.573855528
2012_1199_1382,0.582822489
2012_1199_1387,0.539663738
2012_1199_1388,0.545730468
2012_1199_1393,0.247917279
2012_1199_1396,0.533625547
2012_1199_1400,0.548449764
2012_1199_1421,0.81254888
2012_1199_1424,0.534596034
2012_1199_1433,0.546911071
2012_1199_1435,0.45685127
2012_1199_1436,0.887573008
2012_1199_1438,0.565445738
2012_1199_1443,0.898849226
2012_1199_1452,0.550234221
2012_1199_1455,0.539756583
2012_1199_1458,0.441856262
2012_1199_1462,0.585571277
2012_1207_1211,0.544124515
2012_1207_1217,0.581784369
2012_1207_1231,0.453428231
2012_1207_1233,0.670006092
2012_1207_1235,0.539836315
2012_1207_1242,0.389022433
2012_1207_1243,0.538032834
2012_1207_1246,0.26719123
2012_1207_1249,0.859151737
2012_1207_1250,0.711660695
2012_1207_1253,0.605656374
2012_1207_1254,0.698605312
2012_1207_1257,0.457769857
2012_1207_1259,0.76225398
2012_1207_1266,0.448935111
2012_1207_1272,0.541431773
2012_1207_1276,0.449807701
2012_1207_1277,0.390561706
2012_1207_1281,0.333779279
2012_1207_1285,0.651857446
2012_1207_1290,0.925306979
2012_1207_1293,0.568175678
2012_1207_1301,0.597069218
2012_1207_1307,0.4543916
2012_1207_1308,0.706692166
2012_1207_1313,0.851070935
2012_1207_1314,0.430795198
2012_1207_1323,0.537753072
2012_1207_1325,0.64089903
2012_1207_1326,0.391166352
2012_1207_1345,0.542633964
2012_1207_1355,0.611140665
2012_1207_1361,0.45788414
2012_1207_1378,0.566365505
2012_1207_1379,0.593763631
2012_1207_1382,0.604331932
2012_1207_1387,0.55130758
2012_1207_1388,0.546982594
2012_1207_1393,0.27218956
2012_1207_1396,0.540859049
2012_1207_1400,0.563918719
2012_1207_1421,0.832789611
2012_1207_1424,0.539809875
2012_1207_1433,0.561050806
2012_1207_1435,0.459647036
2012_1207_1436,0.901807459
2012_1207_1438,0.583985834
2012_1207_1443,0.911997779
2012_1207_1452,0.566457278
2012_1207_1455,0.54082774
2012_1207_1458,0.449733019
2012_1207_1462,0.607585081
2012_1211_1217,0.574894646
2012_1211_1231,0.442123315
2012_1211_1233,0.653332396
2012_1211_1235,0.458082667
2012_1211_1242,0.370675667
2012_1211_1243,0.457926272
2012_1211_1246,0.249176209
2012_1211_1249,0.841966229
2012_1211_1250,0.693238367
2012_1211_1253,0.594800878
2012_1211_1254,0.680607505
2012_1211_1257,0.44750209
2012_1211_1259,0.74281576
2012_1211_1266,0.436897385
2012_1211_1272,0.457232055
2012_1211_1276,0.437288127
2012_1211_1277,0.371992377
2012_1211_1281,0.314513803
2012_1211_1285,0.636671841
2012_1211_1290,0.913317638
2012_1211_1293,0.577498853
2012_1211_1301,0.586389616
2012_1211_1307,0.443604195
2012_1211_1308,0.688168555
2012_1211_1313,0.833722343
2012_1211_1314,0.41594018
2012_1211_1323,0.459503823
2012_1211_1325,0.625917593
2012_1211_1326,0.37278932
2012_1211_1345,0.457103388
2012_1211_1355,0.598892743
2012_1211_1361,0.449784071
2012_1211_1378,0.560247363
2012_1211_1379,0.583755143
2012_1211_1382,0.592654534
2012_1211_1387,0.54935191
2012_1211_1388,0.447074156
2012_1211_1393,0.25394175
2012_1211_1396,0.457344248
2012_1211_1400,0.558544579
2012_1211_1421,0.814558236
2012_1211_1424,0.45685031
2012_1211_1433,0.556797335
2012_1211_1435,0.450408832
2012_1211_1436,0.887347042
2012_1211_1438,0.575429227
2012_1211_1443,0.898347374
2012_1211_1452,0.560405667
2012_1211_1455,0.452814634
2012_1211_1458,0.437194004
2012_1211_1462,0.595382722
2012_1217_1231,0.380047987
2012_1217_1233,0.583617742
2012_1217_1235,0.435300454
2012_1217_1242,0.28212606
2012_1217_1243,0.426550323
2012_1217_1246,0.167024931
2012_1217_1249,0.755994788
2012_1217_1250,0.612341913
2012_1217_1253,0.555984819
2012_1217_1254,0.602663037
2012_1217_1257,0.389595473
2012_1217_1259,0.653330377
2012_1217_1266,0.371960938
2012_1217_1272,0.437792986
2012_1217_1276,0.370237533
2012_1217_1277,0.282454454
2012_1217_1281,0.224587815
2012_1217_1285,0.575021471
2012_1217_1290,0.848997248
2012_1217_1293,0.370313955
2012_1217_1301,0.450873614
2012_1217_1307,0.383687619
2012_1217_1308,0.607212035
2012_1217_1313,0.7476189
2012_1217_1314,0.340017407
2012_1217_1323,0.433694683
2012_1217_1325,0.566112931
2012_1217_1326,0.284017692
2012_1217_1345,0.442386082
2012_1217_1355,0.446413355
2012_1217_1361,0.401200911
2012_1217_1378,0.454587401
2012_1217_1379,0.450322271
2012_1217_1382,0.449567566
2012_1217_1387,0.446241162
2012_1217_1388,0.408167588
2012_1217_1393,0.170659374
2012_1217_1396,0.435873553
2012_1217_1400,0.452875763
2012_1217_1421,0.725483351
2012_1217_1424,0.42864222
2012_1217_1433,0.449553491
2012_1217_1435,0.396799994
2012_1217_1436,0.8118029
2012_1217_1438,0.451509464
2012_1217_1443,0.826153562
2012_1217_1452,0.454153448
2012_1217_1455,0.411659135
2012_1217_1458,0.37006486
2012_1217_1462,0.449395647
2012_1231_1233,0.724978417
2012_1231_1235,0.557735966
2012_1231_1242,0.429639417
2012_1231_1243,0.550420443
2012_1231_1246,0.320672084
2012_1231_1249,0.899135433
2012_1231_1250,0.766941267
2012_1231_1253,0.652079983
2012_1231_1254,0.754086216
2012_1231_1257,0.535545944
2012_1231_1259,0.815296114
2012_1231_1266,0.537795163
2012_1231_1272,0.561284002
2012_1231_1276,0.464384209
2012_1231_1277,0.431699076
2012_1231_1281,0.384110368
2012_1231_1285,0.704855579
2012_1231_1290,0.950079733
2012_1231_1293,0.560535834
2012_1231_1301,0.644051732
2012_1231_1307,0.536869337
2012_1231_1308,0.762668558
2012_1231_1313,0.892122308
2012_1231_1314,0.455104035
2012_1231_1323,0.554022268
2012_1231_1325,0.694517284
2012_1231_1326,0.431609823
2012_1231_1345,0.565470293
2012_1231_1355,0.660761678
2012_1231_1361,0.54186738
2012_1231_1378,0.604400146
2012_1231_1379,0.639277296
2012_1231_1382,0.653196937
2012_1231_1387,0.579362235
2012_1231_1388,0.552370455
2012_1231_1393,0.325981956
2012_1231_1396,0.559439494
2012_1231_1400,0.600139595
2012_1231_1421,0.877152721
2012_1231_1424,0.553992271
2012_1231_1433,0.594415002
2012_1231_1435,0.537007694
2012_1231_1436,0.932926079
2012_1231_1438,0.626641562
2012_1231_1443,0.940740895
2012_1231_1452,0.604286222
2012_1231_1455,0.545929969
2012_1231_1458,0.46437858
2012_1231_1462,0.657505075
2012_1233_1235,0.359158475
2012_1233_1242,0.172915839
2012_1233_1243,0.34308108
2012_1233_1246,0.085757129
2012_1233_1249,0.644526262
2012_1233_1250,0.546935474
2012_1233_1253,0.439221517
2012_1233_1254,0.54399929
2012_1233_1257,0.286586224
2012_1233_1259,0.564510379
2012_1233_1266,0.265937936
2012_1233_1272,0.364803511
2012_1233_1276,0.262381851
2012_1233_1277,0.172292517
2012_1233_1281,0.125938743
2012_1233_1285,0.454469407
2012_1233_1290,0.749778881
2012_1233_1293,0.278738321
2012_1233_1301,0.441758393
2012_1233_1307,0.28006027
2012_1233_1308,0.543268215
2012_1233_1313,0.638364851
2012_1233_1314,0.230265888
2012_1233_1323,0.354486146
2012_1233_1325,0.458134643
2012_1233_1326,0.174210445
2012_1233_1345,0.373482326
2012_1233_1355,0.448640019
2012_1233_1361,0.305431406
2012_1233_1378,0.416994078
2012_1233_1379,0.437550646
2012_1233_1382,0.446927994
2012_1233_1387,0.388395927
2012_1233_1388,0.321524679
2012_1233_1393,0.087862568
2012_1233_1396,0.361103506
2012_1233_1400,0.411777592
2012_1233_1421,0.617499451
2012_1233_1424,0.348242789
2012_1233_1433,0.403523278
2012_1233_1435,0.296588969
2012_1233_1436,0.702363281
2012_1233_1438,0.429673943
2012_1233_1443,0.718503571
2012_1233_1452,0.416385432
2012_1233_1455,0.321365169
2012_1233_1458,0.262169306
2012_1233_1462,0.449916212
2012_1235_1242,0.363305237
2012_1235_1243,0.463194008
2012_1235_1246,0.237745092
2012_1235_1249,0.834803164
2012_1235_1250,0.681260986
2012_1235_1253,0.583185477
2012_1235_1254,0.668410713
2012_1235_1257,0.448527483
2012_1235_1259,0.731969138
2012_1235_1266,0.436347447
2012_1235_1272,0.535921841
2012_1235_1276,0.436462403
2012_1235_1277,0.364518383
2012_1235_1281,0.304376813
2012_1235_1285,0.624332714
2012_1235_1290,0.90947788
2012_1235_1293,0.577049864
2012_1235_1301,0.574523151
2012_1235_1307,0.4441285
2012_1235_1308,0.675987403
2012_1235_1313,0.82624935
2012_1235_1314,0.412709847
2012_1235_1323,0.465626388
2012_1235_1325,0.613293451
2012_1235_1326,0.365480399
2012_1235_1345,0.535416762
2012_1235_1355,0.586675072
2012_1235_1361,0.452221877
2012_1235_1378,0.549835067
2012_1235_1379,0.572154299
2012_1235_1382,0.58049517
2012_1235_1387,0.540873951
2012_1235_1388,0.549331071
2012_1235_1393,0.242474474
2012_1235_1396,0.536078684
2012_1235_1400,0.548488359
2012_1235_1421,0.806265251
2012_1235_1424,0.462481738
2012_1235_1433,0.547318471
2012_1235_1435,0.452195158
2012_1235_1436,0.882242335
2012_1235_1438,0.564294151
2012_1235_1443,0.893763393
2012_1235_1452,0.550039797
2012_1235_1455,0.456443182
2012_1235_1458,0.436352009
2012_1235_1462,0.583047104
2012_1242_1243,0.621666643
2012_1242_1246,0.408464077
2012_1242_1249,0.952069807
2012_1242_1250,0.861541072
2012_1242_1253,0.756186565
2012_1242_1254,0.851350658
2012_1242_1257,0.576799082
2012_1242_1259,0.898116155
2012_1242_1266,0.566234945
2012_1242_1272,0.642688561
2012_1242_1276,0.56239963
2012_1242_1277,0.464502315
2012_1242_1281,0.448630624
2012_1242_1285,0.808125161
2012_1242_1290,0.978983123
2012_1242_1293,0.592029526
2012_1242_1301,0.750743512
2012_1242_1307,0.573916368
2012_1242_1308,0.858912147
2012_1242_1313,0.947566503
2012_1242_1314,0.550739609
2012_1242_1323,0.6311693
2012_1242_1325,0.800660561
2012_1242_1326,0.463140341
2012_1242_1345,0.650969955
2012_1242_1355,0.767922406
2012_1242_1361,0.592806391
2012_1242_1378,0.705803756
2012_1242_1379,0.744719751
2012_1242_1382,0.760811455
2012_1242_1387,0.670169419
2012_1242_1388,0.610282007
2012_1242_1393,0.413109385
